handler	command	case_id	depth	scope	status	proof	c_site	notes
getMobVNumSpec	command/pat	mob.cuchi-audience	D3	shared	oracle-green	spec-proc-cuchi	spec_procs.c:1045-1059; comm.c:2392-2555	The live actor/peer vehicle proves C's TO_ROOM exclusion, actor-only stc lines, literal Cuchi wording, and exact CRLF audience bytes (R1/R4/R5e).
getMobVNumSpec	command/pat	mob.cuchi-argument-ignored	D2	command	oracle-green	spec-proc-cuchi	spec_procs.c:1038-1039; spec_procs.c:1043-1059	The live `pat nowhere` command proves CMD_IS("pat") ignores the argument and still reaches the Cuchi special (R2/R5e).
getMobVNumSpec	command/pat	mob.cuchi-return-intercept	D2	command	oracle-green	spec-proc-cuchi	spec_procs.c:1061-1062; interpreter.c:1407-1456	The live pat transcript contains no second do_action/social output, proving the special's TRUE return stops normal command dispatch (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.cleric-entry-gates	D1	npc-call	unit-green	TestSpecCleric_EntryGatesAndStand	spec_procs.c:1425-1442; act.movement.c:696-730; mobact.c:68-93	Focused proof covers the NPC/awake/command/negative-HP gates and C's room-only sitting recovery line before the cleric action (R1/R2/R5e).
getMobVNumSpec	pulse/fight	mob.cleric-lspell12-noop	D3	state	unit-green	TestSpecCleric_Lspell12IsAnOffensiveNoOp	spec_procs.c:1460-1478; spec_procs.c:1508-1578	Focused proof pins lspell 12 to C's intentional offensive no-op, with no invented spell or player-facing bytes (R1/R4/R5e).
getMobVNumSpec	pulse/fight	mob.cleric-earthquake-room-message	D4	shared	unit-green	TestSpecCleric_EarthquakeUsesNPCRoomMessage	spec_procs.c:1558-1578; spell_parser.c:827-909; magic.c:1573-1630	Focused shared-path proof covers cleric lspell 17-19 selection, NPC verbal casting, and the C area-spell room narration (R1/R5b/R5e).
getMobVNumSpec	pulse/fight	mob.cleric-call-lightning-weather	D4	npc-call	unit-green	TestSpecCleric_CallLightningWeatherGate	spec_procs.c:1508-1520; weather.c; spell_parser.c:827-909	Focused proof pins the outside, raining-sky, level, and one-in-six call-lightning gates plus the exact pre-cast room line (R1/R3/R5e).
getMobVNumSpec	pulse/fight	mob.cleric-blindness-draw-order	D5	state	unit-green	TestSpecCleric_BlindnessGateConsumesCDraw	spec_procs.c:1579-1605; random.c	Focused proof preserves C's bitwise-& draw when the cleric is innately blind even below lspell 4, followed by the self-heal draw (R3/R5e).
getMobVNumSpec	pulse/fight	mob.cleric-combat-cast	D5	shared	oracle-green-multiseed	spec-proc-cleric	spec_procs.c:1425-1610; mobact.c:68-93; fight.c:1898-2032; spell_parser.c:827-909; magic.c:1559-1630	The active scriptless vnum-11023 vehicle reaches SPECIAL(cleric) from the native combat seam; seeds 1, 2, 3, 5, and 8 match the padded pulse transcript, including spell/no-op branches and C incantation bytes (R1-R3/R5c/R5e).
getMobVNumSpec	south	mob.outofjailguard-entry-gates	D1	command	unit-green	TestSpecOutOfJailGuard_EntryGates	spec_procs.c:1765-1771; interpreter.c:1407-1456	Focused proof covers autonomous/missing-player, non-movement, immortal, and wrong-room early returns before the south guard branch (R1/R2/R5e).
getMobVNumSpec	south	mob.outofjailguard-audience	D3	command	unit-green	TestSpecOutOfJailGuard_Audience	spec_procs.c:1773-1778; comm.c:2392-2555	Focused proof pins the exact TO_ROOM substitution and actor exclusion alongside the separate one-CRLF TO_CHAR collar warning (R1/R4/R5e).
getMobVNumSpec	south	mob.outofjailguard-block	D3	shared	oracle-green-multiseed	spec-proc-outofjailguard	spec_procs.c:1763-1780; interpreter.c:1407-1456; act.movement.c:185-250	The active scriptless vnum-8089 vehicle blocks mortal south movement in room 8117 and matches actor/peer C bytes across seeds 1, 2, 3, 5, and 8 (R1-R3/R5c/R5e).
getMobVNumSpec	south	mob.outofjailguard-return-intercept	D2	command	oracle-green-multiseed	spec-proc-outofjailguard	spec_procs.c:1775-1779; interpreter.c:1407-1456	The live south probe emits only the guard's two C messages and no destination-room transcript, proving TRUE stops do_move after the native special dispatch (R1/R2/R5e).
getMobVNumSpec	north	mob.jailguard-entry-gates	D1	command	unit-green	TestSpecJailGuard_EntryGates	spec_procs.c:1783-1789; interpreter.c:1407-1456	Focused proof covers autonomous/missing-player, non-movement, immortal, and wrong-room early returns before the north guard branch (R1/R2/R5e).
getMobVNumSpec	north	mob.jailguard-audience	D3	command	unit-green	TestSpecJailGuard_Audience	spec_procs.c:1791-1796; comm.c:2392-2555	Focused proof pins the exact TO_ROOM name/pronoun substitution and actor exclusion alongside the separate one-CRLF TO_CHAR warning (R1/R4/R5e).
getMobVNumSpec	north	mob.jailguard-block	D3	shared	oracle-green-multiseed	spec-proc-jailguard	spec_procs.c:1781-1798; interpreter.c:1407-1456; act.movement.c:185-250	The active scriptless vnum-8088 vehicle blocks mortal north movement in room 8118 and matches actor/peer C bytes across seeds 1, 2, 3, 5, and 8 (R1-R3/R5c/R5e).
getMobVNumSpec	north	mob.jailguard-return-intercept	D2	command	oracle-green-multiseed	spec-proc-jailguard	spec_procs.c:1793-1797; interpreter.c:1407-1456	The live north probe emits only the jailguard's two C messages and no destination-room transcript, proving TRUE stops do_move after the native special dispatch (R1/R2/R5e).
getMobVNumSpec	pray	room.pray-command-gate	D1	npc-call	unit-green	TestSpecPrayForItems_FallsThroughOrdinarySocial	spec_procs.c:2077; interpreter.c:1407-1456	Focused proof covers the CMD_IS("pray") gate; a non-pray command returns FALSE with no output before the room special can affect ordinary dispatch (R1/R2/R5e).
getMobVNumSpec	pray	room.pray-fallback-social	D3	shared	oracle-green	spec-proc-pray-for-items	spec_procs.c:2071-2145; interpreter.c:1407-1415,947-948; act.social.c; comm.c:2392-2555	The assigned room 8008 has no current item_for_Prayergod extra description, so C returns FALSE and the real do_action pray social emits exact actor/peer bytes; me=nil is the room-special call contract (R1/R2/R5e).
getMobVNumSpec	pray nobody	room.pray-return-false	D2	command	oracle-green	spec-proc-pray-for-items	spec_procs.c:2140-2150; interpreter.c:1407-1415,947-948	The live unknown-target probe reaches the no-match return FALSE path and then C's normal social target lookup, proving the special does not intercept it (R1/R2/R5e).
getMobVNumSpec	pray immortality	room.pray-immortality-serapis	D3	command	oracle-green	spec-proc-pray-immortality	spec_procs.c:2081-2138; interpreter.c:1407-1415	The registered room vehicle with exact character name Serapis emits both C welcome lines and prevents the ordinary pray social; --show-oracle plus score exposes the level-40 mutation (R1/R2/R5e).
getMobVNumSpec	pray immortality	room.pray-immortality-level-state	D4	state	unit-green	TestSpecPrayForItems_ImmortalityBranches	spec_procs.c:2081-2138	Focused proof sweeps every hard-coded name arm, including C's sequential final level-31 result for "this is not here" and the unlisted-name TRUE/no-output branch (R1/R4/R5e).
getMobVNumSpec	pray	room.pray-item-reward-unreachable-world	D5	command	excluded	-	spec_procs.c:2120-2145; 80.wld; 80.zon; obj/8099.obj	The live room 8008 vehicle has only object 8099, whose extra keyword is board; authoritative world data contains no item_for_<player> key and no player command creates one. A synthetic extra description would violate R4, so the latent reward loop is implemented and unit-covered but not claimed as reachable C player behavior (R2/R4/R5e).
getMobVNumSpec	look	mob.dracula-entry-gates	D1	command	unit-green	TestSpecDracula_EntryGatesAndDelegation	spec_procs.c:1804-1813; interpreter.c:532,1407-1456	Focused proof covers missing-player, non-look, wrong-target, PRF_NOHASSLE, and idle commandless entry gates; the fighting commandless arm is separately delegated to the shared magic_user owner (R1/R2/R5e).
getMobVNumSpec	look	mob.dracula-look-bite	D2	command	unit-green	TestSpecDracula_LookBiteAudienceAndVampireState	spec_procs.c:1815-1826; act.comm.c:759-820; comm.c:2392-2555	Focused proof covers C's keyword-abbreviated look target, exact actor bite messages, canonical do_say exclamation, and the room-emote line-ending quirk (R1/R2/R4/R5e).
getMobVNumSpec	look	mob.dracula-audience	D3	shared	oracle-green-multiseed	spec-proc-dracula	spec_procs.c:1817-1826; act.comm.c:759-820; comm.c:2392-2555	The active scriptless vnum-14110 vehicle proves the three embedded-CRLF TO_ROOM emotes and do_say audience split to a passive peer across seeds 1, 2, 3, 5, and 8 (R1/R3/R5c/R5e).
getMobVNumSpec	look	mob.dracula-vampire-state	D4	state	unit-green	TestSpecDracula_ExistingVampireOrWerewolfSkipsTransformation	spec_procs.c:1827-1831	Focused proof pins the mutually exclusive PLR_VAMPIRE/PLR_WEREWOLF gate: a human is marked vampire and receives the fire line, while existing vampire or werewolf players receive no invented transformation bytes (R1/R4/R5e).
getMobVNumSpec	look	mob.dracula-return-intercept	D2	command	oracle-green-multiseed	spec-proc-dracula	spec_procs.c:1833; interpreter.c:532,1407-1456	The live look probe emits only Dracula's special transcript and no ordinary look response, proving SPECIAL(dracula)'s TRUE return intercepts do_look across seeds 1, 2, 3, 5, and 8 (R1/R2/R5e).
getMobVNumSpec	pulse/fight	mob.dracula-magic-user-delegation	D5	shared	delegated	mob.magic-user-combat-cast	spec_procs.c:1804-1808,409-500; mobact.c:68-93; fight.c:1898-2032	Dracula's commandless fighting arm directly delegates to magic_user; the shared combat-cast matrix owns that callee and is not duplicated here (R5b/R5c).
getMobVNumSpec	pulse/fight	mob.fearface-unassigned	D5	npc-call	excluded	-	spec_procs.c:2171-2202; spec_assign.c:85-126; mobact.c:68-93; interpreter.c:1407-1456	C defines SPECIAL(fearface), but assign_mobiles does not declare or register it and assign_rooms has no fearface entry. The live special() and mobile_activity paths therefore cannot invoke its commandless fear/stare/flee body; no synthetic vehicle is valid (R2/R4/R5e).
getMobVNumSpec	look	room.start-room-immortal-gate	D1	npc-call	unit-green	TestSpecStartRoom_BirthTransitionAndImmortalGate	spec_procs.c:2204-2215; interpreter.c:1407-1456	The room special returns FALSE with no output when any occupant is immortal; focused proof also pins that this is a room-player path with no mob receiver (R1/R2/R5e).
getMobVNumSpec	look	room.start-room-birth-transition	D3	shared	oracle-green	spec-proc-start-room	spec_procs.c:2204-2243; interpreter.c:1407-1415; comm.c:2392-2555	The active room-8099 vehicle emits the oracle's birth text to the mortal and then the destination-room look bytes, including the C overlapping-sprintf output observed on the live path (R1/R5e).
getMobVNumSpec	look	room.start-room-hometown-routing	D4	state	oracle-green	spec-proc-start-room	spec_procs.c:2223-2240; config.c; act.informative.c:725-825	The exact K-hometown vehicle moves the mortal from room 8099 to the Kir Drax'in infirmary 8162 before C calls do_look; the destination room transcript proves the state transition (R1/R4/R5e).
getMobVNumSpec	look	room.start-room-return-intercept	D2	command	oracle-green	spec-proc-start-room	spec_procs.c:2242-2243; interpreter.c:947-948	The live probe contains no ordinary Burning Hut look response, proving SPECIAL(start_room)'s TRUE return stops the original command after the special performs its destination look (R1/R2/R5e).
getMobVNumSpec	south	room.newbie-zone-command-gate	D1	command	unit-green	TestSpecNewbieZoneEntrance_Gates	spec_procs.c:2264; interpreter.c:1407-1456	The focused gate matrix covers non-south FALSE fallthrough before the level check, with no invented output (R1/R2/R5e).
getMobVNumSpec	south	room.newbie-zone-level-gate	D1	command	unit-green	TestSpecNewbieZoneEntrance_Gates	spec_procs.c:2266-2274	The focused matrix covers below-NEWBIE_LEVEL, mortal blocking range, and the `LEVEL_IMMORT` upper boundary (R1/R2/R5e).
getMobVNumSpec	south	room.newbie-zone-block	D2	command	oracle-green	spec-proc-newbie-zone-entrance	spec_procs.c:2262-2276; interpreter.c:1407-1415	The live level-11 room-16300 vehicle emits C's exact blocker line and prevents ordinary south dispatch (R1/R2/R5e).
getMobVNumSpec	south	room.newbie-zone-return-intercept	D2	command	oracle-green	spec-proc-newbie-zone-entrance	spec_procs.c:2271-2274; interpreter.c:947-948	The blocked south probe contains no movement or ordinary handler output, proving the special's TRUE return intercepts do_move (R1/R2/R5e).
getMobVNumSpec	south	room.newbie-zone-immortal-fallthrough	D2	command	oracle-green	spec-proc-newbie-zone-entrance-immortal	spec_procs.c:2266-2274; interpreter.c:1407-1456	The level-40 vehicle proves C's upper-bound exclusion returns FALSE and reaches the ordinary south path, with no invented newbie warning (R1/R2/R5e).
getMobVNumSpec	south	room.newbie-zone-low-level-fallthrough	D2	command	oracle-green	spec-proc-newbie-zone-entrance-low	spec_procs.c:2266-2274; interpreter.c:1407-1456	The level-10 vehicle proves the lower-bound exclusion returns FALSE and reaches the ordinary movement handler (R1/R2/R5e).
getMobVNumSpec	south	room.oro-quarters-command-gate	D1	command	unit-green	TestSpecOroQuartersRoom_GatesAudienceHPAndFallthrough	spec_procs.c:2304-2305; interpreter.c:1407-1456	Focused proof covers the exact south command gate and a non-south FALSE fallthrough with no invented output (R1/R2/R5e).
getMobVNumSpec	south	room.oro-quarters-block	D3	command	oracle-green	spec-proc-oro-quarters-room	spec_procs.c:2307-2314; interpreter.c:1407-1415	The room-18397 vehicle proves the non-Orodreth actor warning and block bytes before ordinary movement (R1/R4/R5e).
getMobVNumSpec	south	room.oro-quarters-audience	D3	command	oracle-green	spec-proc-oro-quarters-room	spec_procs.c:2309-2310; comm.c:2392-2555	The live peer transcript proves C TO_ROOM substitution and actor exclusion for the jolt line (R1/R4/R5e).
getMobVNumSpec	south	room.oro-quarters-hp-state	D4	state	unit-green	TestSpecOroQuartersRoom_GatesAudienceHPAndFallthrough	spec_procs.c:all; mobact.c:68-93; comm.c:2392-2555	spec_procs.c:2313; focused proof pins C integer-halving of odd HP while preserving the exact actor/observer messages (R1/R3/R5e).
getMobVNumSpec	south	room.oro-quarters-owner-fallthrough	D2	command	unit-green	TestSpecOroQuartersRoom_GatesAudienceHPAndFallthrough	spec_procs.c:2307,2317; interpreter.c:1407-1456	The exact Orodreth name returns FALSE with unchanged HP and no special output, so ordinary south dispatch remains responsible (R1/R2/R5e).
getMobVNumSpec	south	room.oro-quarters-return-intercept	D2	command	oracle-green	spec-proc-oro-quarters-room	spec_procs.c:2314; interpreter.c:947-948	The blocked south probe returns TRUE and contains no ordinary `Alas, you cannot go that way...` response (R1/R2/R5e).
getMobVNumSpec	north	room.oro-study-command-gate	D1	command	unit-green	TestSpecOroStudyRoom_GatesAudienceHPAndFallthrough	spec_procs.c:2323-2324; interpreter.c:1407-1456	Focused proof covers the exact north command gate and a non-north FALSE fallthrough with no invented output (R1/R2/R5e).
getMobVNumSpec	north	room.oro-study-block	D3	command	oracle-green	spec-proc-oro-study-room	spec_procs.c:2326-2333; interpreter.c:1407-1415	The room-18399 vehicle proves the non-Orodreth actor warning and block bytes before ordinary movement (R1/R4/R5e).
getMobVNumSpec	north	room.oro-study-audience	D3	command	oracle-green	spec-proc-oro-study-room	spec_procs.c:2328-2329; comm.c:2392-2555	The live peer transcript proves C TO_ROOM substitution and actor exclusion for the jolt line (R1/R4/R5e).
getMobVNumSpec	north	room.oro-study-hp-state	D4	state	unit-green	TestSpecOroStudyRoom_GatesAudienceHPAndFallthrough	spec_procs.c:all; mobact.c:68-93; comm.c:2392-2555	spec_procs.c:2332; focused proof pins C integer-halving of odd HP while preserving the exact actor/observer messages (R1/R3/R5e).
getMobVNumSpec	north	room.oro-study-owner-fallthrough	D2	command	unit-green	TestSpecOroStudyRoom_GatesAudienceHPAndFallthrough	spec_procs.c:2326,2336; interpreter.c:1407-1456	The exact Orodreth name returns FALSE with unchanged HP and no special output, so ordinary north dispatch remains responsible (R1/R2/R5e).
getMobVNumSpec	north	room.oro-study-return-intercept	D2	command	oracle-green	spec-proc-oro-study-room	spec_procs.c:2333; interpreter.c:947-948	The blocked north probe returns TRUE and contains no ordinary `Alas, you cannot go that way...` response (R1/R2/R5e).
getMobVNumSpec	look	room.suck-in-command-gate	D1	command	unit-green	TestSpecSuckIn_LookGateAudienceAndRelocation	spec_procs.c:2283-2284; interpreter.c:1407-1456	Focused proof covers the exact look command gate and non-look fallthrough before the painting branch, with no invented output (R1/R2/R5e).
getMobVNumSpec	look	room.suck-in-argument-gate	D1	command	unit-green	TestSpecSuckIn_LookGateAudienceAndRelocation	spec_procs.c:2286-2288; interpreter.c:1265-1284	Focused proof covers C one_argument fill-word parsing and the exact painting token, while picture falls through (R1/R2/R5e).
getMobVNumSpec	look	room.suck-in-look-output	D2	command	oracle-green	spec-proc-suck-in	spec_procs.c:2290; act.informative.c:1098-1125; wld/181.wld	The disposable vehicle loads authoritative 181.wld, then the live C/Go transcript matches the painting extra-description bytes before the transition (R1/R4/R5e).
getMobVNumSpec	look	room.suck-in-dizzy-message	D2	command	oracle-green	spec-proc-suck-in	spec_procs.c:2291; comm.c:2372-2375	The live vehicle proves C's embedded blank lines and exact dizzy message bytes after do_look (R1/R5e).
getMobVNumSpec	look	room.suck-in-audience	D3	command	unit-green	TestSpecSuckIn_LookGateAudienceAndRelocation	spec_procs.c:2292; comm.c:2522-2590	Focused proof uses an awake observer to pin C TO_ROOM substitution and actor exclusion; the actor receives no vanish line (R1/R4/R5e).
getMobVNumSpec	look	room.suck-in-relocation	D4	state	oracle-green	spec-proc-suck-in	spec_procs.c:2293-2295; wld/181.wld	The live disposable-index vehicle proves relocation to authoritative room 18101 and the subsequent destination look, including no invented auto-exit bytes (R1/R4/R5e).
getMobVNumSpec	look	room.suck-in-return-intercept	D2	command	oracle-green	spec-proc-suck-in	spec_procs.c:2296; interpreter.c:947-948	The successful painting probe returns TRUE and emits no second ordinary look response, proving the room special intercepts the original command (R1/R2/R5e).
getObjVNumSpec	balance	obj.bank-balance-empty	D2	command	oracle-green	spec-proc-bank	spec_procs.c:2349-2357; interpreter.c:1407-1456	The registered #8034 ATM returns C's empty-account message before ordinary do_not_here dispatch (R1/R2/R5e).
getObjVNumSpec	deposit	obj.bank-deposit-entry-gate	D1	command	oracle-green	spec-proc-bank	spec_procs.c:2359-2364; interpreter.c:1407-1456	Zero and nonnumeric deposit amounts reach C's atoi<=0 gate and exact prompt (R1/R2/R5e).
getObjVNumSpec	deposit	obj.bank-deposit-success	D4	state	oracle-green	spec-proc-bank	spec_procs.c:2365-2374; interpreter.c:1407-1456	A successful deposit moves carried gold into BankGold and emits the exact actor line (R1/R3/R5e).
getObjVNumSpec	deposit	obj.bank-deposit-insufficient-gold	D2	command	oracle-green	spec-proc-bank	spec_procs.c:2361-2364; interpreter.c:1407-1456	The insufficient-carried-gold branch returns C's exact rejection without mutating either balance (R1/R4/R5e).
getObjVNumSpec	withdraw	obj.bank-withdraw-entry-gate	D1	command	oracle-green	spec-proc-bank	spec_procs.c:2377-2382; interpreter.c:1407-1456	Zero and nonnumeric withdrawal amounts reach C's atoi<=0 gate and exact prompt (R1/R2/R5e).
getObjVNumSpec	withdraw	obj.bank-withdraw-success	D4	state	oracle-green	spec-proc-bank	spec_procs.c:2383-2392; interpreter.c:1407-1456	A successful withdrawal moves BankGold into carried gold and preserves total wealth (R1/R3/R5e).
getObjVNumSpec	withdraw	obj.bank-withdraw-insufficient-bank	D2	command	oracle-green	spec-proc-bank	spec_procs.c:2379-2382; interpreter.c:1407-1456	The insufficient-bank branch returns C's exact rejection without mutating either balance (R1/R4/R5e).
getObjVNumSpec	deposit/withdraw	obj.bank-transaction-audience	D3	shared	oracle-green	spec-proc-bank	spec_procs.c:2371-2372,2389-2390; comm.c:2392-2555	The live peer receives the C TO_ROOM transaction line while the actor receives only the direct transaction result (R1/R4/R5e).
getObjVNumSpec	gold	obj.bank-fallthrough	D2	command	oracle-green	spec-proc-bank	spec_procs.c:2395-2399; interpreter.c:947-948	The C FALSE return for an unrelated command reaches the shared gold handler, exposing the final carried/bank/net balances without an ATM-only response (R1/R2/R5e).
getObjVNumSpec	balance/deposit	obj.bank-kir-oshi-registration	D3	shared	oracle-green	spec-proc-bank-kir-oshi	spec_assign.c:561; spec_procs.c:2345-2399; interpreter.c:1407-1456	The second registered #18224 ATM reaches the same C bank procedure, including balance, transaction state, and actor/peer audience (R1/R3/R5e).
getObjVNumSpec	use	obj.horn-command-gate	D1	command	unit-green	TestSpecHornObjectReceiverAudienceAndGates	spec_procs.c:2401-2405; interpreter.c:1407-1475	The focused and live vehicles pin SPECIAL(horn)'s exact use-command entry gate before object identity or keyword matching (R1/R2/R5e).
getObjVNumSpec	use	obj.horn-held-object-gate	D1	command	unit-green	TestSpecHornObjectReceiverAudienceAndGates	spec_procs.c:2407-2409; interpreter.c:1407-1475	The concrete object receiver and WEAR_HOLD identity gate prevent an inventory or other object from intercepting use (R2/R4/R5e).
getObjVNumSpec	use	obj.horn-keyword-gate	D2	command	oracle-green	spec-proc-horn	spec_procs.c:2406-2409; handler.c:81-108	The live alias and multi-word probes prove C isname prefix behavior and the FALSE fallthrough for an argument that is not one keyword (R1/R2/R5e).
getObjVNumSpec	use	obj.horn-zone-audience	D3	shared	oracle-green	spec-proc-horn	spec_procs.c:2411; comm.c:2377-2389	The live same-zone/different-room peer receives the exact send_to_zone line while the actor and same-room peer do not (R1/R4/R5e).
getObjVNumSpec	use	obj.horn-actor-output	D2	command	oracle-green	spec-proc-horn	spec_procs.c:2412-2413; interpreter.c:1407-1475	The live actor transcript matches both stc lines with one CRLF each (R1/R5e).
getObjVNumSpec	use	obj.horn-room-audience	D3	shared	oracle-green	spec-proc-horn	spec_procs.c:2414-2415; comm.c:2392-2555	The live same-room peer receives both object-substituted TO_ROOM lines and the actor is excluded (R1/R4/R5e).
getObjVNumSpec	use	obj.horn-fallthrough	D2	command	oracle-green	spec-proc-horn	spec_procs.c:2417-2419; act.other.c:895-980; interpreter.c:947-948	The live unhandled argument and removed-horn probes reach ordinary do_use, proving SPECIAL(horn)'s FALSE return does not consume the command (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.normal-checker-entry-gates	D1	npc-call	unit-green	TestSpecNormalChecker_EntryGates	spec_procs2.c:167-174; mobact.c:68-93	Focused proof covers non-empty command, sleeping, negative-HP, already-fighting, and immortal-target gates on the autonomous checker path (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.normal-checker-target-gate	D2	state	unit-green	TestSpecNormalChecker_EntryGates	spec_procs2.c:176-181	The focused level boundary pins C's strict GET_LEVEL(i) < LVL_IMMORT predicate, including level 31 fallthrough (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.normal-checker-not-victim-audience	D3	shared	oracle-green	spec-proc-normal-checker	spec_procs2.c:176-181; comm.c:2392-2555	The live primary transcript receives the capitalized TO_NOTVICT jump line while the selected mortal peer is excluded from that audience (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.normal-checker-victim-warning	D3	shared	oracle-green	spec-proc-normal-checker	spec_procs2.c:178-179; comm.c:2372-2375	The live peer transcript receives only the victim-specific warning before the synchronous hit path, with one C-style CRLF (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.normal-checker-hit-boundary	D5	shared	delegated	combat-swing	fight.c:1763-1935	SPECIAL(normal_checker) calls the canonical synchronous mob hit seam; the shared melee opener, draw order, and BareHandAttack verb matrix are owned by combat-swing and are not duplicated here (R3/R5b/R5c).
getMobVNumSpec	pulse/no-command	mob.normal-checker-pulse-dispatch	D5	shared	oracle-green	spec-proc-normal-checker	mobact.c:68-93; interpreter.c:1407-1456; spec_procs2.c:162-187	The scriptless active vnum-18301 vehicle reaches the commandless normal_checker call on the padded mobile pulse and matches both clients across the actor/target audience and native maul opener (R1-R3/R5c/R5e).
getMobVNumSpec	pulse/no-command	mob.normal-checker-return-intercept	D2	npc-call	unit-green	TestSpecNormalChecker_UsesCanonicalSynchronousHit	spec_procs2.c:180-185; mobact.c:88-90	Focused proof pins TRUE after the first eligible target and the canonical StartCombat plus PerformInitialAttack handoff, preserving mobile_activity's skip-to-next-mob return contract (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.whirlpool-autonomous-entry	D5	shared	oracle-green-multiseed	spec-proc-whirlpool@1,2,3,5,8	spec_procs2.c:244-275; mobact.c:68-93	Spawn-mob vehicle co-locates registered mob 12200 with a mortal peer in the exit-locked Western Vestibule; the 40-pulse cadence pulls the peer from the autonomous mobile_activity dispatch with matching victim bytes on seeds 1,2,3,5,8.
getMobVNumSpec	pulse/no-command	mob.whirlpool-nohassle-gate	D2	npc-call	oracle-green-multiseed	spec-proc-whirlpool@1,2,3,5,8	spec_procs2.c:256; structs.h:365-366	A PRF_NOHASSLE God (nohassle toggle + goto) stands with the mortal peer when the pulse lands; C skips the God and Go now gates identically, keeping the shared draw stream aligned across seeds.
getMobVNumSpec	pulse/no-command	mob.whirlpool-random-destination	D4	state	oracle-green-multiseed	spec-proc-whirlpool@1,2,3,5,8	spec_procs2.c:257-263; random.c; db.c:3083	Destination draw is number(real_room(4600), real_room(4699)) over the vnum-sorted rnum space with an unbounded PRIVATE/GODROOM/DEATH/NOMOB rejection; Go draws the same absolute index bounds per seed and lands in the same room on 1,2,3,5,8 (seed 8 hits a water sector).
getMobVNumSpec	pulse/no-command	mob.whirlpool-victim-output	D3	shared	oracle-green-multiseed	spec-proc-whirlpool@1,2,3,5,8	spec_procs2.c:267-268; comm.c:1615-1660	The two victim-only lines match byte-for-byte, with C process_output's trailing \r\n + make_prompt frame now reproduced after pulse-time flushes (vitals prompt included at seed 8 drowning).
getMobVNumSpec	pulse/no-command	mob.whirlpool-destination-look	D3	shared	oracle-green-multiseed	spec-proc-whirlpool@1,2,3,5,8	spec_procs2.c:269; act.informative.c:1098-1125	The post-relocation look_at_room bytes (name, description, exits) match at every probed destination, including the seed-8 incapacitated gate on the follow-up look command.
getMobVNumSpec	pulse/no-command	mob.whirlpool-state-transition	D4	state	oracle-green-multiseed	spec-proc-whirlpool@1,2,3,5,8	spec_procs2.c:264-270; handler.c:901-940; comm.c:690-756	char_from_room/char_to_room relocation plus the TRUE return is proven end-to-end; the destination water sector also drives the newly ported room_activity drowning damage (comm.c:714-720) through the shared SPELL_DROWNING machinery at seed 8.
getObjVNumSpec	look/examine	obj.couch-unassigned	D5	command	excluded	-	spec_procs2.c:282-313; spec_assign.c:519-567; interpreter.c:1407-1456	C defines SPECIAL(couch) and declares it in assign_objects, but assign_objects contains no ASSIGNOBJ(..., couch) and assign_mobiles contains no ASSIGNMOB(..., couch); the registered special dispatch therefore cannot reach this latent object body (R2/R4/R5e).
getMobVNumSpec	buy/list/stable/collect	mob.stableboy-command-gates	D1	command	unit-green	TestSpecStableboy	spec_procs2.c:324-337,374-461; interpreter.c:1407-1456	Focused proof covers the registered stableboy's command entry, exact buy argument gate, and ordinary FALSE fallthrough without inventing output (R1/R2/R5e).
getMobVNumSpec	buy	mob.stableboy-buy-argument-gate	D1	command	oracle-green	spec-proc-stableboy	spec_procs2.c:324-331; interpreter.c:1407-1456	The live registered-vnum vehicle proves only the exact argument horse reaches the purchase path; horseman, horse extra, and Horse receive C's direct Buy what response (R1/R2/R5e).
getMobVNumSpec	buy	mob.stableboy-follower-cap	D2	command	unit-green	TestSpecStableboy	spec_procs2.c:338-342; utils.c:742-753	Focused proof pins the GET_CHA(ch)/2 follower gate, its ordering before affordability, and C's direct actor-only stc bytes (R1/R4/R5e).
getMobVNumSpec	buy	mob.stableboy-buy-affordability-gate	D2	command	oracle-green	spec-proc-stableboy	spec_procs2.c:341-346; interpreter.c:1407-1456	The live vehicle reaches the exact insufficient-gold tell after the exact buy horse gate, with no mount state or peer output (R1/R2/R4/R5e).
getMobVNumSpec	buy	mob.stableboy-buy-success-state	D4	state	unit-green	TestSpecStableboy	spec_procs2.c:347-369; utils.c:463-498	Focused proof pins the 300-gold deduction, horse charm/follow state, carry and movement values, and successful purchase transition (R1/R3/R5e).
getMobVNumSpec	list	mob.stableboy-list-tell	D2	command	oracle-green	spec-proc-stableboy	spec_procs2.c:333-337; interpreter.c:1407-1456	The live registered-vnum vehicle matches the stablehand's exact direct list tell and consumes the command (R1/R2/R5e).
getMobVNumSpec	stable	mob.stableboy-stable-empty-gate	D2	command	oracle-green	spec-proc-stableboy	spec_procs2.c:374-409; interpreter.c:1407-1456	The live vehicle proves the no-mounted/no-mountable-follower branch and exact direct rejection tell (R1/R2/R5e).
